Number,Player,Value
54,DJ Moore (BUF - WR),$13
55,Jayden Daniels (WAS - QB),$12
56,Drake Maye (NE - QB),$12
57,Lamar Jackson (BAL - QB),$12
58,Jaylen Waddle (DEN - WR),$12
59,Tyler Warren (IND - TE),$12
60,Rico Dowdle (PIT - RB),$11
61,TreVeyon Henderson (NE - RB),$11
62,Luther Burden III (CHI - WR),$11
63,Jalen Hurts (PHI - QB),$10
64,Jadarian Price (SEA - RB),$10
65,Chuba Hubbard (CAR - RB),$10
66,Kyle Pitts Sr. (ATL - TE),$10
67,Rhamondre Stevenson (NE - RB),$9
68,Jaylen Warren (PIT - RB),$9
69,David Montgomery (HOU - RB),$9
70,Tony Pollard (TEN - RB),$9
71,Marvin Harrison Jr. (ARI - WR),$9
72,J.K. Dobbins (DEN - RB),$8
73,RJ Harvey (DEN - RB),$8
74,DK Metcalf (PIT - WR),$8
75,Dallas Goedert (PHI - TE),$8
76,Sam LaPorta (DET - TE),$8
77,Jaxson Dart (NYG - QB),$7
78,Joe Burrow (CIN - QB),$7
79,Kenneth Gainwell (TB - RB),$7
80,Aaron Jones Sr. (MIN - RB),$7
81,Kyle Monangai (CHI - RB),$7
82,Mike Evans (SF - WR),$7
83,Christian Watson (GB - WR),$7
84,Harold Fannin Jr. (CLE - TE),$7
85,Brock Purdy (SF - QB),$6
86,Rachaad White (WAS - RB),$6
87,Jacory Croskey-Merritt (WAS - RB),$6
88,Parker Washington (JAC - WR),$6
89,Dak Prescott (DAL - QB),$5
90,Trevor Lawrence (JAC - QB),$5
91,Patrick Mahomes II (KC - QB),$5
92,Jordan Mason (MIN - RB),$5
93,Blake Corum (LAR - RB),$5
94,Jakobi Meyers (JAC - WR),$5
95,Brian Thomas Jr. (JAC - WR),$5
96,Tucker Kraft (GB - TE),$5
97,Travis Kelce (KC - TE),$5
98,George Kittle (SF - TE),$5
99,Quentin Johnston (LAC - WR),$4
100,Isaiah Likely (NYG - TE),$4
101,Justin Herbert (LAC - QB),$3
102,Zach Charbonnet (SEA - RB),$3
103,Tyjae Spears (TEN - RB),$3
104,Woody Marks (HOU - RB),$3
105,Isiah Pacheco (DET - RB),$3
106,Jonathon Brooks (CAR - RB),$3
107,Michael Pittman Jr. (PIT - WR),$3
108,Carnell Tate (TEN - WR),$3
109,Jordyn Tyson (NO - WR),$3
110,Caleb Williams (CHI - QB),$2
111,Matthew Stafford (LAR - QB),$2
112,Alvin Kamara (NO - RB),$2
113,Jordan Addison (MIN - WR),$2
114,Wan'Dale Robinson (TEN - WR),$2
115,Chris Godwin Jr. (TB - WR),$2
116,Jayden Reed (GB - WR),$2
117,Michael Wilson (ARI - WR),$2
118,Dalton Kincaid (BUF - TE),$2
119,Mark Andrews (BAL - TE),$2
120,Jake Ferguson (DAL - TE),$2
121,Houston Texans (HOU - DST),$2
122,Denver Broncos (DEN - DST),$2
123,Bo Nix (DEN - QB),$1
124,Baker Mayfield (TB - QB),$1
125,Tyrone Tracy Jr. (NYG - RB),$1
126,Justice Hill (BAL - RB),$1
127,Xavier Worthy (KC - WR),$1
128,Romeo Doubs (NE - WR),$1
129,Makai Lemon (PHI - WR),$1
130,Ricky Pearsall (SF - WR),$1
131,Brenton Strange (JAC - TE),$1
132,Minnesota Vikings (MIN - DST),$1
133,Pittsburgh Steelers (PIT - DST),$1
134,Detroit Lions (DET - DST),$1
135,Seattle Seahawks (SEA - DST),$1
136,Atlanta Falcons (ATL - DST),$1
137,Los Angeles Chargers (LAC - DST),$1
138,Los Angeles Rams (LAR - DST),$1
139,Chicago Bears (CHI - DST),$1
140,Jason Myers (SEA - K),$1
141,Brandon Aubrey (DAL - K),$1
142,Ka'imi Fairbairn (HOU - K),$1
143,Cameron Dicker (LAC - K),$1
144,Harrison Mevis (LAR - K),$1
145,Jake Bates (DET - K),$1
146,Nick Folk (ATL - K),$1
147,Cairo Santos (CHI - K),$1
148,Eddy Pineiro (SF - K),$1
149,Chase McLaughlin (TB - K),$1
150,Daniel Jones (IND - QB),$0
151,Khalil Shakir (BUF - WR),$0
152,Josh Downs (IND - WR),$0
153,Tyler Loop (BAL - K),$0
154,Harrison Butker (KC - K),$0
155,Will Reichard (MIN - K),$0
156,Evan McPherson (CIN - K),$0
157,Cam Little (JAC - K),$0
158,Hunter Henry (NE - TE),$0
159,Juwan Johnson (NO - TE),$0
160,Baltimore Ravens (BAL - DST),$0
161,Buffalo Bills (BUF - DST),$0
162,Philadelphia Eagles (PHI - DST),$0
163,New Orleans Saints (NO - DST),$0
164,Tennessee Titans (TEN - DST),$0
165,Cleveland Browns (CLE - DST),$0
166,New England Patriots (NE - DST),$0
167,Cincinnati Bengals (CIN - DST),$0
168,Washington Commanders (WAS - DST),$0
169,Miami Dolphins (MIA - DST),$0
170,Jared Goff (DET - QB),$0
171,Tyler Shough (NO - QB),$0
172,Matthew Golden (GB - WR),$0
173,Wil Lutz (DEN - K),$0
174,Trey Smack (GB - K),$0
175,Charlie Smyth (NO - K),$0
176,Tyler Bass (BUF - K),$0
177,Jake Moody (WAS - K),$0
178,Andy Borregales (NE - K),$0
179,Jake Elliott (PHI - K),$0
180,Chris Boswell (PIT - K),$0
181,Kenyon Sadiq (NYJ - TE),$0
182,Jacksonville Jaguars (JAC - DST),$0
183,Tampa Bay Buccaneers (TB - DST),$0
184,Green Bay Packers (GB - DST),$0
185,Las Vegas Raiders (LV - DST),$0
186,Kansas City Chiefs (KC - DST),$0
187,New York Giants (NYG - DST),$0
188,Indianapolis Colts (IND - DST),$0
189,Arizona Cardinals (ARI - DST),$0
190,Dallas Cowboys (DAL - DST),$0
191,New York Jets (NYJ - DST),$0
192,San Francisco 49ers (SF - DST),$0
193,Carolina Panthers (CAR - DST),$0
194,Chris Rodriguez Jr. (JAC - RB),$0
195,Brian Robinson Jr. (ATL - RB),$0
196,Dylan Sampson (CLE - RB),$0
197,Samaje Perine (CIN - RB),$0
198,Tyler Allgeier (ARI - RB),$0
199,AJ Dillon (CAR - RB),$0
200,Jordan James (SF - RB),$0
201,Braelon Allen (NYJ - RB),$0
202,Malik Willis (MIA - QB),$0
203,Kyler Murray (MIN - QB),$0
204,Calvin Ridley (TEN - WR),$0
205,John Metchie III (CAR - WR),$0
206,Theo Wease Jr. (MIA - WR),$0
207,Rashid Shaheed (SEA - WR),$0
208,Jalen Coker (CAR - WR),$0
209,Dalton Schultz (HOU - TE),$0
210,Zane Gonzalez (MIA - K),$0
211,Joey Slye (TEN - K),$0
212,Chad Ryland (ARI - K),$0
213,T.J. Hockenson (MIN - TE),$0
214,Ty Johnson (BUF - RB),$0
215,C.J. Stroud (HOU - QB),$0
216,Jordan Love (GB - QB),$0
217,Sam Darnold (SEA - QB),$0
218,Jerry Jeudy (CLE - WR),$0
219,KC Concepcion (CLE - WR),$0
220,Tre Tucker (LV - WR),$0
221,Tank Dell (HOU - WR),$0
222,Rashod Bateman (BAL - WR),$0
223,Jalen McMillan (TB - WR),$0
224,Jayden Higgins (HOU - WR),$0
225,Omar Cooper Jr. (NYJ - WR),$0
226,Cade Otton (TB - TE),$0
227,Pat Freiermuth (PIT - TE),$0
228,Kimani Vidal (LAC - RB),$0
229,Kaelon Black (SF - RB),$0
230,Mike Washington Jr. (LV - RB),$0
231,Malik Davis (DAL - RB),$0
232,Jauan Jennings (MIN - WR),$0
233,Denzel Boston (CLE - WR),$0
234,Greg Dulcich (MIA - TE),$0
235,Oronde Gadsden II (LAC - TE),$0
236,AJ Barner (SEA - TE),$0
237,Chig Okonkwo (WAS - TE),$0
238,Terrance Ferguson (LAR - TE),$0
239,Tank Bigsby (PHI - RB),$0
240,Adam Randall (BAL - RB),$0
241,Emanuel Wilson (SEA - RB),$0
242,Chris Brooks (GB - RB),$0
243,Jalen Nailor (LV - WR),$0
244,Antonio Williams (WAS - WR),$0
245,Cooper Kupp (SEA - WR),$0
246,Mike Gesicki (CIN - TE),$0
247,Evan Engram (DEN - TE),$0
248,James Conner (ARI - RB),$0
249,Brashard Smith (KC - RB),$0
250,Bryce Young (CAR - QB),$0
251,Germie Bernard (PIT - WR),$0
252,Chris Bell (MIA - WR),$0
253,Gunnar Helm (TEN - TE),$0
254,David Njoku (LAC - TE),$0
255,Keaton Mitchell (LAC - RB),$0
256,Emari Demercado (KC - RB),$0
257,Jaylen Wright (MIA - RB),$0
258,Jawhar Jordan (HOU - RB),$0
259,Kyle Juszczyk (SF - RB),$0
260,MarShawn Lloyd (GB - RB),$0
261,Kendre Miller (NO - RB),$0
262,Jacoby Brissett (ARI - QB),$0
263,Geno Smith (NYJ - QB),$0
264,"Travis Hunter (JAC - WR,CB)",$0
265,Darnell Mooney (NYG - WR),$0
266,Bub Means (NO - WR),$0
267,Christian Kirk (SF - WR),$0
268,Kayshon Boutte (NE - WR),$0
269,Caleb Douglas (MIA - WR),$0
270,Colby Parkinson (LAR - TE),$0
271,Emmett Johnson (KC - RB),$0
272,LeQuint Allen Jr. (JAC - RB),$0
273,Frank Gore Jr. (BUF - RB),$0
274,Jaydon Blue (DAL - RB),$0
275,Roschon Johnson (CHI - RB),$0
276,Isaiah Davis (NYJ - RB),$0
277,Ty Chandler (NO - RB),$0
278,Ray Davis (BUF - RB),$0
279,Phil Mafah (DAL - RB),$0
280,DJ Giddens (IND - RB),$0
281,Austin Ekeler ( - RB),$0
282,Sean Tucker (TB - RB),$0
283,Ollie Gordon II (MIA - RB),$0
284,Cam Ward (TEN - QB),$0
285,Aaron Rodgers (PIT - QB),$0
286,Malik Washington (MIA - WR),$0
287,Darius Slayton (NYG - WR),$0
288,Troy Franklin (DEN - WR),$0
289,Ja'Kobi Lane (BAL - WR),$0
290,Tyquan Thornton (KC - WR),$0
291,Tory Horton (SEA - WR),$0
292,Jack Bech (LV - WR),$0
293,Nick Westbrook-Ikhine (IND - WR),$0
294,Mason Taylor (NYJ - TE),$0
295,Theo Johnson (NYG - TE),$0
296,Dawson Knox (BUF - TE),$0
297,Michael Mayer (LV - TE),$0
298,Devin Singletary (NYG - RB),$0
299,Jam Miller (NE - RB),$0
300,Elijah Mitchell (PHI - RB),$0
301,Devaughn Vele (NO - WR),$0
302,De'Zhaun Stribling (SF - WR),$0
303,Hollywood Brown (PHI - WR),$0
304,Andrei Iosivas (CIN - WR),$0
305,Ryan Flournoy (DAL - WR),$0
306,Isaac TeSlaa (DET - WR),$0
307,Tre' Harris (LAC - WR),$0
308,Tyler Higbee (LAR - TE),$0
309,Darnell Washington (PIT - TE),$0
310,Dyami Brown (WAS - WR),$0
311,Ted Hurst III (TB - WR),$0
312,Jahan Dotson (ATL - WR),$0
313,Olamide Zaccheaus (ATL - WR),$0
314,Adonai Mitchell (NYJ - WR),$0
315,Ja'Tavion Sanders (CAR - TE),$0
316,Noah Fant (NO - TE),$0
317,Tommy Tremble (CAR - TE),$0
318,Ashton Dulin (IND - WR),$0
319,Dontayvion Wicks (PHI - WR),$0
320,Van Jefferson (WAS - WR),$0
321,Chimere Dike (TEN - WR),$0
322,Jalen Tolbert (MIA - WR),$0
323,Xavier Hutchinson (HOU - WR),$0
324,Pat Bryant (DEN - WR),$0
325,Xavier Legette (CAR - WR),$0
326,Keon Coleman (BUF - WR),$0
327,Savion Williams (GB - WR),$0
328,Fernando Mendoza (LV - QB),$0
329,Joshua Palmer (BUF - WR),$0
330,Elic Ayomanor (TEN - WR),$0
331,Marvin Mims Jr. (DEN - WR),$0
332,KaVontae Turpin (DAL - WR),$0
333,Cedric Tillman (CLE - WR),$0
334,Calvin Austin III (NYG - WR),$0
335,Jahdae Walker (CHI - WR),$0
336,Kalif Raymond (CHI - WR),$0
337,Deshaun Watson (CLE - QB),$0
338,Tua Tagovailoa (ATL - QB),$0
