"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"25",4,"David Montgomery",HOU,"8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"26",4,"RJ Harvey",DEN,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"",4
"27",5,"Bhayshul Tuten",JAC,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"28",5,"Chuba Hubbard",CAR,"5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-1"
"29",5,"Rico Dowdle",PIT,"9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"30",5,"Tony Pollard",TEN,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"31",5,"Rhamondre Stevenson",NE,"11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"32",5,"Jadarian Price",SEA,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"33",5,"Kyle Monangai",CHI,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"34",5,"Aaron Jones Sr.",MIN,"6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"35",5,"Kenneth Gainwell",TB,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"36",5,"Blake Corum",LAR,"11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-1"
"37",5,"J.K. Dobbins",DEN,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"38",5,"Rachaad White",WAS,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"39",5,"Jacory Croskey-Merritt",WAS,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"40",6,"Jordan Mason",MIN,"6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"41",6,"Tyler Allgeier",ARI,"14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"42",6,"Tyrone Tracy Jr.",NYG,"8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"43",6,"Woody Marks",HOU,"8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"44",6,"Zach Charbonnet",SEA,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"45",6,"Tyjae Spears",TEN,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"46",6,"Jonathon Brooks",CAR,"5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-9"
"47",6,"Chris Rodriguez Jr.",JAC,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"48",6,"Alvin Kamara",NO,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"49",6,"Dylan Sampson",CLE,"11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"50",6,"Isiah Pacheco",DET,"6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-2"
"51",6,"James Conner",ARI,"14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13"
"52",6,"Jonah Coleman",DEN,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"53",6,"Braelon Allen",NYJ,"13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"54",6,"Keaton Mitchell",LAC,"7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"55",6,"Brian Robinson Jr.",ATL,"11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4"
"56",6,"Emanuel Wilson",SEA,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"57",6,"Tank Bigsby",PHI,"10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"58",7,"Kimani Vidal",LAC,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+5"
"59",7,"Emmett Johnson",KC,"5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"60",7,"Ray Davis",BUF,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+1"
"61",7,"Sean Tucker",TB,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"62",7,"Mike Washington Jr.",LV,"13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"63",7,"Jaylen Wright",MIA,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+6"
"64",7,"Kaytron Allen",WAS,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"65",7,"Ollie Gordon II",MIA,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+18"
"66",7,"Nicholas Singleton",TEN,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"67",7,"Devin Neal",NO,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+41"
"68",7,"Kaleb Johnson",PIT,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+38"
"69",7,"Trey Benson",ARI,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+31"
"70",7,"Justice Hill",BAL,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","0"
"71",7,"Isaiah Davis",NYJ,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+33"
"72",8,"Kendre Miller",NO,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+8"
"73",8,"Ty Johnson",BUF,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+8"
"74",8,"Brashard Smith",KC,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+35"
"75",8,"Jaydon Blue",DAL,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+16"
"76",8,"Chris Brooks",GB,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-8"
"77",8,"DJ Giddens",IND,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2"
"78",8,"MarShawn Lloyd",GB,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-7"
"79",8,"LeQuint Allen Jr.",JAC,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+14"
"80",8,"Demond Claiborne",MIN,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-13"
"81",8,"Jaleel McLaughlin",DEN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"82",8,"Najee Harris",LAC,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+13"
"83",8,"Jerome Ford",WAS,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"84",8,"Seth McGowan",IND,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"85",8,"Malik Davis",DAL,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2"
"86",8,"George Holani",SEA,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+3"
"87",8,"Samaje Perine",CIN,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-14"
"88",8,"Devin Singletary",NYG,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+19"
"89",8,"Jordan James",SF,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-24"
"90",8,"Isaac Guerendo",SF,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+6"
"",8
"91",8,"Trevor Etienne",CAR,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+6"
"92",8,"Emari Demercado",KC,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+13"
"93",8,"Tahj Brooks",CIN,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+10"
"94",8,"Jarquez Hunter",LAR,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+4"
"95",8,"Adam Randall",BAL,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-10"
"96",8,"J'Mari Taylor",JAC,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"97",8,"Joe Mixon",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+2"
"98",8,"Kaelon Black",SF,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-32"
"99",8,"Audric Estime",NO,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-5"
"100",9,"Bam Knight",ARI,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"101",9,"Kareem Hunt",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-13"
"102",9,"Will Shipley",PHI,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-25"
"103",9,"Eli Heidenreich",PIT,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-27"
"104",9,"Michael Carter",TEN,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-22"
"105",9,"Nick Chubb",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-31"
"106",9,"Jawhar Jordan",HOU,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"107",9,"Raheim Sanders",CLE,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"108",9,"Austin Ekeler",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-16"
"109",9,"Dameon Pierce",PHI,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"110",10,"Terrell Jennings",NE,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"111",10,"Antonio Gibson",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"112",10,"Jam Miller",NE,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"113",10,"Kyle Juszczyk",SF,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"114",10,"Raheem Mostert",LV,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"115",10,"Rasheen Ali",BAL,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"116",10,"Zavier Scott",MIN,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"117",10,"Damien Martinez",GB,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-27"
"118",10,"Roschon Johnson",CHI,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"119",10,"Ty Chandler",NO,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"120",10,"Tyler Goodson",ATL,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"121",10,"Robert Henry Jr.",WAS,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-46"
"122",10,"Phil Mafah",DAL,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-50"
"123",10,"Tyler Badie",DEN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"124",10,"Dylan Laube",LV,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"125",10,"Khalil Herbert",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"126",10,"Desmond Reid",BUF,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"127",10,"Kalel Mullings",TEN,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"128",10,"Jeremy McNichols",WAS,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"129",10,"Noah Whittington",HOU,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"130",10,"Jaret Patterson",LAC,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"131",10,"Zamir White",LV,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"132",10,"Patrick Taylor Jr.",SF,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"133",10,"Jacob Saylors",DET,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"134",10,"Corey Kiner",ARI,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"135",10,"Roman Hemby",LV,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"136",10,"Pierre Strong Jr.",GB,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-58"
"137",10,"Miles Sanders",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"138",11,"Gary Brightwell",CIN,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"139",11,"Joshua Pitsenberger",HOU,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"140",11,"Anderson Castle",IND,"13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
